Individual_ID,timestamp,cellcode,x_centroid,y_centroid,CLC2012,Pop_den,HFP,Dist_settl,Dist_roads
MT4,28/05/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,412
MT4,28/05/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,447,2420
MT4,29/05/2009 02:02,50kmE4600N3150,4623923.076,3174147.256,106,0,14,0,707
MT4,29/05/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,509,2334
MT4,29/05/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,29/05/2009 14:02,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,29/05/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,29/05/2009 22:03,50kmE4600N3150,4623923.076,3174147.256,102,23,12,0,1166
MT4,30/05/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,509,2334
MT4,30/05/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,30/05/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,500,2262
MT4,31/05/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,106,0,21,200,1220
MT4,31/05/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,509,2334
MT4,01/06/2009 02:02,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,01/06/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,509,2334
MT4,01/06/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,01/06/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,01/06/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,106,0,21,200,1220
MT4,01/06/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,02/06/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,509,2334
MT4,02/06/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,412
MT4,02/06/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,412
MT4,02/06/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,412
MT4,03/06/2009 02:02,50kmE4600N3150,4623923.076,3174147.256,106,0,5,583,2483
MT4,03/06/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,03/06/2009 14:02,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,03/06/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,03/06/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,108,0,5,300,200
MT4,04/06/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,10,0,500
MT4,05/06/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,05/06/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,05/06/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,106,0,14,100,640
MT4,05/06/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,632,2051
MT4,06/06/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,19,100,1700
MT4,06/06/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,104,3,14,100,1118
MT4,06/06/2009 14:02,50kmE4600N3150,4623923.076,3174147.256,104,3,14,100,1118
MT4,06/06/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,104,3,14,100,700
MT4,06/06/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,104,3,15,0,447
MT4,07/06/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,447,2420
MT4,07/06/2009 06:02,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,360
MT4,07/06/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,500,2262
MT4,07/06/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2247
MT4,07/06/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2247
MT4,07/06/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,300,2220
MT4,08/06/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,0,17,0,282
MT4,08/06/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,102,22,10,100,300
MT4,08/06/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,360
MT4,08/06/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,360
MT4,08/06/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,360
MT4,08/06/2009 22:02,50kmE4600N3150,4623923.076,3174147.256,106,0,5,806,1984
MT4,09/06/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,608,2121
MT4,09/06/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,104,0,10,0,100
MT4,09/06/2009 10:03,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,09/06/2009 14:03,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,09/06/2009 18:03,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,09/06/2009 22:02,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,1897
MT4,10/06/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,707,2051
MT4,10/06/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,104,3,11,0,141
MT4,10/06/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1345
MT4,10/06/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,10/06/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,10/06/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,0,1272
MT4,11/06/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,104,0,13,0,1140
MT4,11/06/2009 06:02,50kmE4600N3150,4623923.076,3174147.256,106,0,9,0,894
MT4,11/06/2009 10:02,50kmE4600N3150,4623923.076,3174147.256,106,0,12,316,1886
MT4,11/06/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,200,1414
MT4,11/06/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,14,100,1029
MT4,11/06/2009 22:02,50kmE4600N3150,4623923.076,3174147.256,106,0,12,282,2267
MT4,12/06/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,600,2193
MT4,12/06/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,104,9,7,100,223
MT4,12/06/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,104,9,7,100,223
MT4,12/06/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,104,9,7,100,223
MT4,12/06/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,13/06/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,509,2334
MT4,13/06/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,49,21,0,781
MT4,13/06/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,200,989
MT4,13/06/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,106,49,21,200,989
MT4,13/06/2009 18:02,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1063
MT4,13/06/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,500,2262
MT4,14/06/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,24,100,761
MT4,14/06/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,8,0,600
MT4,14/06/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,360
MT4,14/06/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,360
MT4,14/06/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,100,2061
MT4,15/06/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,728,1838
MT4,15/06/2009 06:02,50kmE4600N3150,4623923.076,3174147.256,104,4,5,500,282
MT4,15/06/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,15/06/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,15/06/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,223,2202
MT4,15/06/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,447,2420
MT4,16/06/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,104,3,6,0,1389
MT4,16/06/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,104,0,15,0,1029
MT4,16/06/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,16/06/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,316,2163
MT4,17/06/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,4,5,0,223
MT4,17/06/2009 10:01,50kmE4600N3100,4624272.781,3126877.178,104,4,12,200,223
MT4,17/06/2009 14:01,50kmE4600N3100,4624272.781,3126877.178,104,4,12,200,223
MT4,18/06/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,18/06/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,18/06/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,14,141,921
MT4,18/06/2009 14:02,50kmE4600N3150,4623923.076,3174147.256,106,0,14,100,1044
MT4,18/06/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1063
MT4,18/06/2009 22:02,50kmE4600N3150,4623923.076,3174147.256,106,4,5,141,360
MT4,19/06/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,107,0,5,1104,1802
MT4,19/06/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,509,2334
MT4,19/06/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,14,100,447
MT4,19/06/2009 14:03,50kmE4600N3150,4623923.076,3174147.256,106,0,14,100,707
MT4,19/06/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,14,100,707
MT4,19/06/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,500,2262
MT4,20/06/2009 02:03,50kmE4600N3150,4623923.076,3174147.256,106,80,6,0,412
MT4,20/06/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,104,0,7,0,728
MT4,20/06/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,20/06/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,20/06/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,0,1272
MT4,20/06/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,509,2193
MT4,21/06/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,707,2202
MT4,21/06/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,104,4,5,282,141
MT4,21/06/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,21/06/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,538,2408
MT4,21/06/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,538,2408
MT4,21/06/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,608,2267
MT4,22/06/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,600,2193
MT4,22/06/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,600,2193
MT4,22/06/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,106,0,14,0,1077
MT4,22/06/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,14,100,943
MT4,24/06/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,104,0,6,100,1627
MT4,24/06/2009 06:02,50kmE4600N3150,4623923.076,3174147.256,106,0,5,509,2193
MT4,24/06/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,24/06/2009 14:02,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,24/06/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,24/06/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,509,2193
MT4,25/06/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,509,2193
MT4,25/06/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1063
MT4,25/06/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1063
MT4,25/06/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1063
MT4,25/06/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,0,1131
MT4,26/06/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2247
MT4,26/06/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,104,3,15,141,300
MT4,26/06/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,105,30,20,0,2080
MT4,27/06/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,104,3,8,200,1140
MT4,27/06/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,104,3,7,100,223
MT4,27/06/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,104,3,7,141,316
MT4,27/06/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,104,3,14,100,1118
MT4,27/06/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,104,3,14,100,1118
MT4,28/06/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,509,2193
MT4,28/06/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,28/06/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,28/06/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,28/06/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1345
MT4,28/06/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,29/06/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,509,2193
MT4,29/06/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,360
MT4,29/06/2009 10:02,50kmE4600N3150,4623923.076,3174147.256,106,0,9,0,1077
MT4,29/06/2009 14:03,50kmE4600N3150,4623923.076,3174147.256,104,3,6,316,905
MT4,29/06/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,104,0,7,100,632
MT4,29/06/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,9,0,1077
MT4,30/06/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,9,0,1029
MT4,30/06/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,0,9,0,1029
MT4,30/06/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,360
MT4,30/06/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,360
MT4,30/06/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,360
MT4,30/06/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,104,3,10,447,800
MT4,02/07/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,104,4,5,223,360
MT4,02/07/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,200,1220
MT4,02/07/2009 18:02,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,02/07/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,03/07/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,03/07/2009 06:02,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,03/07/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,03/07/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1345
MT4,03/07/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1345
MT4,03/07/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,300,2220
MT4,04/07/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,300,2220
MT4,04/07/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,0,24,200,282
MT4,04/07/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,200,1581
MT4,04/07/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,14,0,894
MT4,04/07/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,14,141,948
MT4,05/07/2009 02:02,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,05/07/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,360,1972
MT4,05/07/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,106,0,21,200,1220
MT4,05/07/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,14,0,894
MT4,05/07/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,14,0,894
MT4,05/07/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,9,100,223
MT4,06/07/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,107,0,25,100,728
MT4,06/07/2009 06:02,50kmE4600N3150,4623923.076,3174147.256,106,0,8,0,632
MT4,06/07/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,104,0,8,100,984
MT4,06/07/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,107,0,25,100,707
MT4,07/07/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,104,0,8,0,854
MT4,07/07/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,0,25,0,860
MT4,07/07/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,104,0,9,100,806
MT4,07/07/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,104,0,9,100,806
MT4,07/07/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,106,0,8,0,538
MT4,07/07/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,107,0,25,100,640
MT4,08/07/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,104,0,8,100,894
MT4,08/07/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,104,0,9,100,721
MT4,08/07/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,104,0,8,0,761
MT4,08/07/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,104,0,8,100,894
MT4,08/07/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,8,0,894
MT4,09/07/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,8,0,848
MT4,09/07/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,104,0,15,100,1431
MT4,09/07/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,360
MT4,09/07/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,282
MT4,09/07/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,360
MT4,09/07/2009 22:03,50kmE4600N3150,4623923.076,3174147.256,104,0,8,100,538
MT4,10/07/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,0,16,0,1414
MT4,10/07/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,360
MT4,10/07/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,282
MT4,10/07/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,282
MT4,10/07/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,8,0,761
MT4,10/07/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,104,0,8,100,984
MT4,11/07/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,104,0,14,0,360
MT4,11/07/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,0,21,141,1824
MT4,11/07/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,0,1131
MT4,11/07/2009 14:02,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,11/07/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1063
MT4,11/07/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,1746
MT4,12/07/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,102,23,12,412,806
MT4,12/07/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1131
MT4,12/07/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,12/07/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,0,1131
MT4,12/07/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,106,49,21,0,1131
MT4,12/07/2009 22:02,50kmE4600N3150,4623923.076,3174147.256,106,0,12,538,1878
MT4,13/07/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,447,2193
MT4,13/07/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,104,0,8,0,223
MT4,13/07/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,360
MT4,13/07/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,360
MT4,13/07/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,104,0,7,100,282
MT4,13/07/2009 22:02,50kmE4600N3150,4623923.076,3174147.256,106,0,8,0,848
MT4,14/07/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,107,3,14,200,1702
MT4,14/07/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,360
MT4,14/07/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,104,0,7,100,282
MT4,14/07/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,104,0,7,100,282
MT4,14/07/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,16,0,989
MT4,15/07/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,105,19,6,100,565
MT4,15/07/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,282
MT4,15/07/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,104,0,7,100,282
MT4,16/07/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,8,100,670
MT4,16/07/2009 06:02,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,565
MT4,16/07/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,104,0,7,100,282
MT4,16/07/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,282
MT4,16/07/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,360
MT4,16/07/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,104,3,7,412,1360
MT4,17/07/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,600,2000
MT4,17/07/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1414
MT4,17/07/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1414
MT4,17/07/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1414
MT4,17/07/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,0,1345
MT4,17/07/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1615
MT4,18/07/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,632,2343
MT4,18/07/2009 06:02,50kmE4600N3100,4624272.781,3126877.178,104,4,20,141,100
MT4,18/07/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1345
MT4,18/07/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1345
MT4,18/07/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1345
MT4,18/07/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,500,1860
MT4,19/07/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,223,583
MT4,19/07/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,49,21,0,1345
MT4,19/07/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,0,1272
MT4,19/07/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,106,49,21,0,1272
MT4,19/07/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,0,1272
MT4,19/07/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,608,2121
MT4,20/07/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,509,2193
MT4,20/07/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,223,2080
MT4,20/07/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,20/07/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,20/07/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,20/07/2009 22:02,50kmE4600N3150,4623923.076,3174147.256,106,0,21,141,1824
MT4,21/07/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,447,2193
MT4,21/07/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,8,0,700
MT4,21/07/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,106,0,8,0,700
MT4,21/07/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,8,0,700
MT4,21/07/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,25,0,608
MT4,22/07/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,104,0,16,0,848
MT4,22/07/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1272
MT4,22/07/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1345
MT4,22/07/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1345
MT4,22/07/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,223,1676
MT4,23/07/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,583,2051
MT4,24/07/2009 10:03,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,24/07/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,24/07/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1204
MT4,24/07/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,17,100,100
MT4,25/07/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,565,2061
MT4,25/07/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,360,1972
MT4,25/07/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,360,1972
MT4,25/07/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,360,1972
MT4,25/07/2009 18:02,50kmE4600N3150,4623923.076,3174147.256,106,0,12,360,1972
MT4,25/07/2009 22:03,50kmE4600N3150,4623923.076,3174147.256,106,0,14,100,707
MT4,26/07/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,104,7,39,300,100
MT4,26/07/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,9,0,854
MT4,26/07/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,9,0,854
MT4,26/07/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,8,0,761
MT4,26/07/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,8,0,700
